Time (PST),Incoming Photosynthetic Active Radiation (3.00m),Reflected Photosynthetic Active Radiation (3.00m),
2020-02-15 10:30:00,  131.989105,     5.910575
2020-02-15 11:00:00,  146.526901,     6.609460
2020-02-15 11:30:00,  106.549896,     4.905096
2020-02-15 12:00:00,  111.925697,     5.233689
2020-02-15 12:30:00,  126.829697,     5.867976
2020-02-15 13:00:00,  130.399704,     6.110670
2020-02-15 13:30:00,  178.706604,     8.217726
2020-02-15 14:00:00,  228.977097,    10.459360
2020-02-15 14:30:00,  148.879501,     6.929538
2020-02-15 15:00:00,  129.450699,     6.101456
2020-02-15 15:30:00,   70.407829,     3.458462
2020-02-15 16:00:00,   48.255638,     2.485776
2020-02-15 16:30:00,   21.586130,     0.961374
2020-02-15 17:00:00,   10.335110,     0.322883
2020-02-15 17:30:00,    7.156398,     0.185791
2020-02-15 18:00:00,    0.773897,    -0.057398
2020-02-15 18:30:00,    0.000000,    -0.093997
2020-02-15 19:00:00,    0.000000,    -0.105897
2020-02-15 19:30:00,    0.000000,    -0.112997
2020-02-15 20:00:00,    0.000000,    -0.120997
2020-02-15 20:30:00,   -0.008322,    -0.107998
2020-02-15 21:00:00,    0.000000,    -0.094998
2020-02-15 21:30:00,    0.033286,    -0.171196
2020-02-15 22:00:00,   -0.016643,    -0.077298
2020-02-15 22:30:00,   -0.008322,    -0.110398
2020-02-15 23:00:00,    0.000000,    -0.138297
2020-02-15 23:30:00,    0.000000,    -0.084198
2020-02-16 00:00:00,    0.000000,    -0.079398
2020-02-16 00:30:00,    0.000000,    -0.053194
2020-02-16 01:00:00,   -0.008322,    -0.030999
2020-02-16 01:30:00,    0.000000,    -0.018899
2020-02-16 02:00:00,   -0.008322,    -0.011900
2020-02-16 02:30:00,    0.000000,     0.011500
2020-02-16 03:00:00,    0.000000,     0.019000
2020-02-16 03:30:00,    0.000000,     0.013700
2020-02-16 04:00:00,    0.000000,     0.006800
2020-02-16 04:30:00,    0.000000,     0.005700
2020-02-16 05:00:00,    0.000000,    -0.022900
2020-02-16 05:30:00,    0.000000,    -0.039999
2020-02-16 06:00:00,    0.000000,    -0.010200
2020-02-16 06:30:00,    0.000000,    -0.036499
2020-02-16 07:00:00,    0.008322,    -0.089198
2020-02-16 07:30:00,    8.171823,     0.186596
2020-02-16 08:00:00,   43.080990,     1.971358
2020-02-16 08:30:00,  166.557098,     8.984610
2020-02-16 09:00:00,  282.127594,    16.338949
2020-02-16 09:30:00,  567.983276,    32.412109
2020-02-16 10:00:00,  561.965515,    29.697069
2020-02-16 10:30:00,  511.095886,    27.210131
2020-02-16 11:00:00,  423.659210,    20.447760
2020-02-16 11:30:00,  441.609589,    20.654079
2020-02-16 12:00:00,  354.518799,    17.116510
2020-02-16 12:30:00,  370.765594,    17.592251
2020-02-16 13:00:00,  348.190308,    16.581129
2020-02-16 13:30:00,  383.234589,    18.985861
2020-02-16 14:00:00,  247.312805,    13.442720
2020-02-16 14:30:00,  472.272095,    28.821911
2020-02-16 15:00:00,  414.883301,    24.239960
2020-02-16 15:30:00,  526.800720,    32.917648
2020-02-16 16:00:00,  334.677704,    28.231609
2020-02-16 16:30:00,  181.022903,    10.379770
2020-02-16 17:00:00,  110.017303,     5.759635
2020-02-16 17:30:00,   34.667511,     1.715548
2020-02-16 18:00:00,    3.270381,     0.125597
2020-02-16 18:30:00,    0.000000,    -0.039799
2020-02-16 19:00:00,    0.000000,    -0.014100
2020-02-16 19:30:00,    0.000000,     0.017800
2020-02-16 20:00:00,    0.000000,    -0.009300
2020-02-16 20:30:00,    0.000000,     0.046999
2020-02-16 21:00:00,    0.000000,     0.073598
2020-02-16 21:30:00,    0.000000,     0.093598
2020-02-16 22:00:00,    0.000000,     0.081798
2020-02-16 22:30:00,    0.000000,     0.008000
2020-02-16 23:00:00,    0.000000,    -0.014600
2020-02-16 23:30:00,    0.000000,    -0.003200
2020-02-17 00:00:00,    0.000000,     0.003700
2020-02-17 00:30:00,    0.000000,     0.024399
2020-02-17 01:00:00,    0.000000,     0.031699
2020-02-17 01:30:00,    0.000000,     0.033699
2020-02-17 02:00:00,    0.000000,     0.057299
2020-02-17 02:30:00,    0.000000,     0.136797
2020-02-17 03:00:00,    0.000000,     0.128796
2020-02-17 03:30:00,    0.000000,     0.108898
2020-02-17 04:00:00,    0.000000,     0.061598
2020-02-17 04:30:00,    0.000000,     0.026199
2020-02-17 05:00:00,    0.000000,    -0.019400
2020-02-17 05:30:00,    0.000000,    -0.038298
2020-02-17 06:00:00,    0.000000,    -0.071197
2020-02-17 06:30:00,    0.000000,    -0.051598
2020-02-17 07:00:00,    0.024965,    -0.029099
2020-02-17 07:30:00,   11.500290,     0.617677
2020-02-17 08:00:00,   73.686081,     6.360503
2020-02-17 08:30:00,  184.710098,    12.852790
2020-02-17 09:00:00,  355.234192,    21.319420
2020-02-17 09:30:00,  407.146912,    21.959990
2020-02-17 10:00:00,  502.740814,    25.319410
2020-02-17 10:30:00,  632.026428,    33.382092
2020-02-17 11:00:00,  624.878113,    31.815420
2020-02-17 11:30:00, 1192.415039,    66.797287
2020-02-17 12:00:00,  531.739624,    26.203979
2020-02-17 12:30:00,  392.923096,    19.818041
2020-02-17 13:00:00,  275.959808,    14.652170
2020-02-17 13:30:00,  302.106598,    15.833500
2020-02-17 14:00:00,  353.061005,    18.823799
2020-02-17 14:30:00,  778.842896,    58.597912
2020-02-17 15:00:00,  786.601074,    49.219170
2020-02-17 15:30:00,  590.469604,    36.472488
2020-02-17 16:00:00,  406.233398,    26.468410
2020-02-17 16:30:00,  276.166199,    17.825411
2020-02-17 17:00:00,  149.520493,     8.316502
2020-02-17 17:30:00,   51.210899,     2.711926
2020-02-17 18:00:00,    5.009610,     0.148497
2020-02-17 18:30:00,    0.000000,    -0.068699
2020-02-17 19:00:00,    0.000000,    -0.011400
2020-02-17 19:30:00,    0.000000,     0.081198
2020-02-17 20:00:00,    0.008322,     0.101998
2020-02-17 20:30:00,    0.000000,     0.089497
2020-02-17 21:00:00,    0.000000,     0.091196
2020-02-17 21:30:00,    0.000000,     0.089297
2020-02-17 22:00:00,    0.000000,     0.082797
2020-02-17 22:30:00,    0.000000,     0.044797
2020-02-17 23:00:00,    0.000000,     0.123293
2020-02-17 23:30:00,    0.008321,     0.150789
2020-02-18 00:00:00,    0.033285,     0.177187
2020-02-18 00:30:00,    0.083678,     0.189040
2020-02-18 01:00:00,    0.116500,     0.191891
2020-02-18 01:30:00,    0.108177,     0.179189
2020-02-18 02:00:00,    0.066569,     0.175485
2020-02-18 02:30:00,    0.091532,     0.193385
2020-02-18 03:00:00,    0.083212,     0.202485
2020-02-18 03:30:00,    0.116497,     0.199285
2020-02-18 04:00:00,    0.049927,     0.202985
2020-02-18 04:30:00,    0.058248,     0.304775
2020-02-18 05:00:00,    0.049927,     0.287077
2020-02-18 05:30:00,    0.041606,     0.248181
2020-02-18 06:00:00,    0.133137,     0.261276
2020-02-18 06:30:00,    0.166420,     0.280474
2020-02-18 07:00:00,    0.507582,     0.309571
2020-02-18 07:30:00,   13.621470,     1.898721
2020-02-18 08:00:00,   73.492233,    12.761170
2020-02-18 08:30:00,  191.397903,    24.375580
2020-02-18 09:00:00,  415.360809,    28.182110
2020-02-18 09:30:00,  595.500916,    36.421700
2020-02-18 10:00:00,  756.028076,    43.422081
2020-02-18 10:30:00,  899.748596,    49.097118
2020-02-18 11:00:00, 1011.234009,    51.899349
2020-02-18 11:30:00, 1068.913940,    62.673882
2020-02-18 12:00:00, 1117.505005,    56.845798
2020-02-18 12:30:00, 1135.494995,    59.750111
2020-02-18 13:00:00, 1126.099976,    60.476101
2020-02-18 13:30:00, 1092.353027,    68.337959
2020-02-18 14:00:00, 1037.860962,    87.268013
2020-02-18 14:30:00,  952.718811,    67.346474
2020-02-18 15:00:00,  832.719971,    50.748798
2020-02-18 15:30:00,  694.387512,    42.757000
2020-02-18 16:00:00,  540.792603,    40.031521
2020-02-18 16:30:00,  372.788300,    28.779530
2020-02-18 17:00:00,  208.654297,    16.932489
2020-02-18 17:30:00,   67.621292,     6.676046
2020-02-18 18:00:00,    7.431199,     0.373592
2020-02-18 18:30:00,    0.000000,    -0.007300
2020-02-18 19:00:00,    0.008322,     0.010500
2020-02-18 19:30:00,   -0.008322,     0.026199
2020-02-18 20:00:00,    0.000000,     0.057099
2020-02-18 20:30:00,    0.000000,     0.105298
2020-02-18 21:00:00,    0.000000,     0.116294
2020-02-18 21:30:00,    0.000000,     0.089196
2020-02-18 22:00:00,   -0.016643,     0.105594
2020-02-18 22:30:00,   -0.016642,     0.161585
2020-02-18 23:00:00,    0.108174,     0.154785
2020-02-18 23:30:00,    0.074892,     0.145492
2020-02-19 00:00:00,    0.274595,     0.158286
2020-02-19 00:30:00,    0.798837,     0.242783
2020-02-19 01:00:00,    1.156636,     0.305976
2020-02-19 01:30:00,    0.807156,     0.262181
2020-02-19 02:00:00,    0.674017,     0.261681
2020-02-19 02:30:00,    0.707294,     0.274478
2020-02-19 03:00:00,    0.540878,     0.277181
2020-02-19 03:30:00,    0.266277,     0.257880
2020-02-19 04:00:00,    0.399416,     0.244381
2020-02-19 04:30:00,    0.715621,     0.299779
2020-02-19 05:00:00,    0.507594,     0.306779
2020-02-19 05:30:00,    0.657374,     0.316377
2020-02-19 06:00:00,    0.474311,     0.279082
2020-02-19 06:30:00,    0.424371,     0.261175
2020-02-19 07:00:00,    0.698966,     0.278176
2020-02-19 07:30:00,   15.327610,     2.036350
2020-02-19 08:00:00,   83.601044,    13.028960
2020-02-19 08:30:00,  215.821198,    26.455120
2020-02-19 09:00:00,  420.601715,    31.411240
2020-02-19 09:30:00,  609.082886,    36.387280
2020-02-19 10:00:00,  763.788513,    42.552170
2020-02-19 10:30:00,  898.767273,    47.766781
2020-02-19 11:00:00, 1002.051025,    52.410080
2020-02-19 11:30:00, 1054.928955,    59.782471
2020-02-19 12:00:00, 1101.572998,    56.699200
2020-02-19 12:30:00, 1153.107056,    60.241131
2020-02-19 13:00:00, 1147.206055,    60.722130
2020-02-19 13:30:00, 1096.822021,    68.905647
2020-02-19 14:00:00, 1029.889038,    82.049721
2020-02-19 14:30:00,  932.819519,    64.027733
2020-02-19 15:00:00,  818.833496,    48.564800
2020-02-19 15:30:00,  679.016907,    39.755199
2020-02-19 16:00:00,  520.918030,    35.238110
2020-02-19 16:30:00,  354.125305,    26.187759
2020-02-19 17:00:00,  196.473404,    14.776170
2020-02-19 17:30:00,   61.818501,     4.913773
2020-02-19 18:00:00,    6.257729,     0.321987
2020-02-19 18:30:00,    0.000000,     0.061599
2020-02-19 19:00:00,    0.000000,     0.077598
2020-02-19 19:30:00,    0.000000,     0.095098
2020-02-19 20:00:00,   -0.000000,     0.139894
2020-02-19 20:30:00,    0.008322,     0.172595
2020-02-19 21:00:00,    0.000000,     0.180693
2020-02-19 21:30:00,    0.066569,     0.178086
2020-02-19 22:00:00,    0.116499,     0.182389
2020-02-19 22:30:00,    0.133143,     0.233588
2020-02-19 23:00:00,    0.041607,     0.255188
2020-02-19 23:30:00,   -0.083213,     0.254784
2020-02-20 00:00:00,   -0.149783,     0.252584
2020-02-20 00:30:00,   -0.024965,     0.247081
2020-02-20 01:00:00,   -0.074890,     0.228181
2020-02-20 01:30:00,    0.016642,     0.242881
2020-02-20 02:00:00,    0.066569,     0.271180
2020-02-20 02:30:00,    0.041606,     0.300775
2020-02-20 03:00:00,    0.149784,     0.280482
2020-02-20 03:30:00,    0.382773,     0.326376
2020-02-20 04:00:00,    0.457662,     0.343173
2020-02-20 04:30:00,    0.374449,     0.343471
2020-02-20 05:00:00,    0.224671,     0.307576
2020-02-20 05:30:00,    0.232990,     0.307073
2020-02-20 06:00:00,    0.274595,     0.275177
2020-02-20 06:30:00,    0.199705,     0.269076
2020-02-20 07:00:00,    0.682335,     0.293877
2020-02-20 07:30:00,   18.705919,     2.658395
2020-02-20 08:00:00,   87.804581,    14.623260
2020-02-20 08:30:00,  230.803101,    25.722540
2020-02-20 09:00:00,  447.831299,    30.314659
2020-02-20 09:30:00,  600.481506,    38.016319
2020-02-20 10:00:00,  764.887390,    44.270050
2020-02-20 10:30:00,  899.973877,    49.358051
2020-02-20 11:00:00, 1005.340027,    53.842369
2020-02-20 11:30:00, 1075.217041,    63.416691
2020-02-20 12:00:00, 1135.885010,    59.255360
2020-02-20 12:30:00, 1174.453003,    61.743740
2020-02-20 13:00:00, 1169.839966,    63.035179
2020-02-20 13:30:00, 1135.105957,    73.225822
2020-02-20 14:00:00, 1072.499023,    88.458611
2020-02-20 14:30:00,  987.556824,    70.232437
2020-02-20 15:00:00,  871.371521,    52.115929
2020-02-20 15:30:00,  741.104919,    42.516998
2020-02-20 16:00:00,  575.232788,    38.436359
2020-02-20 16:30:00,  400.422791,    30.082451
2020-02-20 17:00:00,  232.646896,    18.430820
2020-02-20 17:30:00,   81.323708,     7.889102
2020-02-20 18:00:00,   10.268680,     0.561177
2020-02-20 18:30:00,    0.024965,     0.058298
2020-02-20 19:00:00,   -0.008322,     0.115598
2020-02-20 19:30:00,    0.000000,     0.166395
2020-02-20 20:00:00,   -0.008322,     0.176696
2020-02-20 20:30:00,    0.016643,     0.190094
2020-02-20 21:00:00,    0.083213,     0.180189
2020-02-20 21:30:00,    0.216357,     0.184390
2020-02-20 22:00:00,    0.291255,     0.179995
2020-02-20 22:30:00,    0.391110,     0.181394
2020-02-20 23:00:00,    0.307891,     0.242387
2020-02-20 23:30:00,    0.257959,     0.246485
2020-02-21 00:00:00,    0.158106,     0.229388
2020-02-21 00:30:00,    0.241316,     0.231885
2020-02-21 01:00:00,    0.149785,     0.228289
2020-02-21 01:30:00,    0.183068,     0.236486
2020-02-21 02:00:00,    0.890366,     0.258082
2020-02-21 02:30:00,    0.890348,     0.274675
2020-02-21 03:00:00,    0.765544,     0.284578
2020-02-21 03:30:00,    0.674016,     0.306978
2020-02-21 04:00:00,    0.998556,     0.334480
2020-02-21 04:30:00,    1.015223,     0.364987
2020-02-21 05:00:00,    1.031830,     0.375474
2020-02-21 05:30:00,    0.990232,     0.416574
2020-02-21 06:00:00,    0.956932,     0.407869
2020-02-21 06:30:00,    0.798824,     0.399966
2020-02-21 07:00:00,    1.189891,     0.390460
2020-02-21 07:30:00,   18.730709,     1.753145
2020-02-21 08:00:00,   97.108223,     8.722864
2020-02-21 08:30:00,  187.317307,    16.529421
2020-02-21 09:00:00,  415.684814,    26.579960
2020-02-21 09:30:00,  493.919006,    26.543430
2020-02-21 10:00:00,  718.533875,    38.935360
2020-02-21 10:30:00,  842.629700,    45.966122
2020-02-21 11:00:00,  981.817078,    54.114799
2020-02-21 11:30:00, 1073.806030,    70.084106
2020-02-21 12:00:00, 1150.853027,    62.109440
2020-02-21 12:30:00, 1186.651978,    62.884510
2020-02-21 13:00:00, 1166.291992,    63.691719
2020-02-21 13:30:00, 1139.932983,    71.056427
2020-02-21 14:00:00, 1058.406006,    81.072693
2020-02-21 14:30:00, 1053.681030,    74.948898
2020-02-21 15:00:00,  740.790588,    42.639278
2020-02-21 15:30:00,  775.507385,    45.336449
2020-02-21 16:00:00,  407.694000,    24.382481
2020-02-21 16:30:00,  250.693405,    13.281190
2020-02-21 17:00:00,   91.709312,     5.081216
2020-02-21 17:30:00,   40.949940,     2.100319
2020-02-21 18:00:00,    6.108053,     0.318192
2020-02-21 18:30:00,    0.000000,     0.065097
2020-02-21 19:00:00,    0.000000,     0.060097
2020-02-21 19:30:00,    0.000000,     0.047499
2020-02-21 20:00:00,   -0.008322,     0.031299
2020-02-21 20:30:00,   -0.008322,     0.037099
2020-02-21 21:00:00,    0.000000,     0.038399
2020-02-21 21:30:00,    0.000000,     0.033299
2020-02-21 22:00:00,   -0.008322,     0.032599
2020-02-21 22:30:00,    0.000000,     0.037799
2020-02-21 23:00:00,   -0.008322,     0.039299
2020-02-21 23:30:00,    0.000000,     0.031499
2020-02-22 00:00:00,    0.000000,     0.029999
2020-02-22 00:30:00,    0.008322,     0.008900
2020-02-22 01:00:00,   -0.008321,    -0.008900
2020-02-22 01:30:00,    0.000000,    -0.030099
2020-02-22 02:00:00,    0.008322,    -0.019600
2020-02-22 02:30:00,    0.000000,    -0.076098
2020-02-22 03:00:00,    0.000000,    -0.112798
2020-02-22 03:30:00,    0.000000,    -0.113996
2020-02-22 04:00:00,    0.000000,    -0.051199
2020-02-22 04:30:00,    0.000000,    -0.086898
2020-02-22 05:00:00,    0.000000,    -0.095998
2020-02-22 05:30:00,    0.000000,    -0.072598
2020-02-22 06:00:00,    0.000000,    -0.101598
2020-02-22 06:30:00,    0.000000,    -0.111698
2020-02-22 07:00:00,    0.000000,    -0.135797
2020-02-22 07:30:00,    2.887599,     0.016100
2020-02-22 08:00:00,    7.813993,     0.294994
2020-02-22 08:30:00,   36.598450,     1.508868
2020-02-22 09:00:00,  168.978699,     7.259246
2020-02-22 09:30:00,  260.499695,    11.558850
2020-02-22 10:00:00,  514.566772,    25.772850
2020-02-22 10:30:00,  518.053589,    25.412960
2020-02-22 11:00:00,  291.789001,    13.565910
2020-02-22 11:30:00,  697.653076,    36.815109
2020-02-22 12:00:00,  516.120911,    25.276159
2020-02-22 12:30:00,  369.693512,    19.013380
2020-02-22 13:00:00,  441.898712,    23.010920
2020-02-22 13:30:00,  545.543213,    32.025421
2020-02-22 14:00:00,  971.968811,    73.305962
2020-02-22 14:30:00, 1032.666016,    77.250313
2020-02-22 15:00:00,  927.684326,    58.209129
2020-02-22 15:30:00,  768.551575,    42.854450
2020-02-22 16:00:00,  587.028625,    36.041828
2020-02-22 16:30:00,  536.453491,    35.194790
2020-02-22 17:00:00,  147.460907,     8.663141
2020-02-22 17:30:00,   46.516090,     2.265868
2020-02-22 18:00:00,    6.174384,     0.320581
2020-02-22 18:30:00,    0.000000,     0.068398
2020-02-22 19:00:00,    0.000000,     0.061199
2020-02-22 19:30:00,    0.000000,     0.070499
2020-02-22 20:00:00,    0.000000,     0.060899
2020-02-22 20:30:00,    0.000000,     0.069199
2020-02-22 21:00:00,    0.000000,     0.064799
2020-02-22 21:30:00,    0.000000,     0.063099
2020-02-22 22:00:00,    0.000000,     0.062699
2020-02-22 22:30:00,    0.000000,     0.077198
2020-02-22 23:00:00,    0.000000,     0.072098
2020-02-22 23:30:00,    0.000000,     0.048399
2020-02-23 00:00:00,    0.000000,     0.039799
2020-02-23 00:30:00,   -0.008322,     0.038499
2020-02-23 01:00:00,    0.000000,     0.026099
2020-02-23 01:30:00,    0.000000,     0.021600
2020-02-23 02:00:00,    0.000000,     0.021600
2020-02-23 02:30:00,    0.000000,     0.016100
2020-02-23 03:00:00,    0.000000,    -0.004600
2020-02-23 03:30:00,    0.000000,     0.021900
2020-02-23 04:00:00,    0.000000,    -0.001600
2020-02-23 04:30:00,    0.000000,     0.004400
2020-02-23 05:00:00,    0.000000,     0.015400
2020-02-23 05:30:00,    0.000000,     0.050799
2020-02-23 06:00:00,    0.008322,     0.046699
2020-02-23 06:30:00,    0.008322,    -0.077898
2020-02-23 07:00:00,    0.016643,    -0.088298
2020-02-23 07:30:00,    4.834856,     0.179196
2020-02-23 08:00:00,   31.364149,     1.278173
2020-02-23 08:30:00,   66.872467,     2.850239
2020-02-23 09:00:00,   70.833557,     3.286830
2020-02-23 09:30:00,  317.269806,    17.015240
2020-02-23 10:00:00,  621.058472,    35.386848
2020-02-23 10:30:00,  388.136597,    20.591660
2020-02-23 11:00:00,  258.933289,    12.196250
2020-02-23 11:30:00,  275.451294,    12.946120
2020-02-23 12:00:00,  485.472504,    23.451811
2020-02-23 12:30:00,  260.023712,    13.231230
2020-02-23 13:00:00,  217.458603,    11.299470
2020-02-23 13:30:00,  266.427185,    13.708700
2020-02-23 14:00:00,  554.300415,    30.606880
2020-02-23 14:30:00,  518.593811,    31.816980
2020-02-23 15:00:00,  465.559906,    26.368120
2020-02-23 15:30:00,  245.372604,    13.200460
2020-02-23 16:00:00,  273.858398,    15.721230
2020-02-23 16:30:00,  152.082596,     9.583195
2020-02-23 17:00:00,  136.323105,     7.659746
2020-02-23 17:30:00,   39.002041,     2.659354
2020-02-23 18:00:00,    8.013468,     0.917052
2020-02-23 18:30:00,   -0.008321,     0.349784
2020-02-23 19:00:00,    0.000000,     0.321686
2020-02-23 19:30:00,    0.000000,     0.309488
2020-02-23 20:00:00,    0.000000,     0.286788
2020-02-23 20:30:00,    0.000000,     0.302990
2020-02-23 21:00:00,    0.000000,     0.291291
2020-02-23 21:30:00,    0.000000,     0.293491
2020-02-23 22:00:00,    0.000000,     0.281893
